child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-1216","2010",310,"college",1,"","411.0",0,0,1,0,0,0,0,0,0,0,0
"C-1669","2010",311,"control",1,"","411.0",0,0,0,1,0,0,0,0,0,0,0
"C-1335","2010",312,"pka",1,"","411.0",0,0,0,0,0,1,0,0,0,0,0
"C-1608","2010",313,"pkb",1,"","411.0",0,0,0,0,0,0,1,0,0,0,0
"C-1685","2010",314,"control",1,"","412.0",0,0,0,1,0,0,0,0,0,0,0
"C-1553","2010",315,"control",1,"","412.0",1,0,0,1,0,0,0,0,0,0,0
"C-1424","2010",316,"control",1,"","412.0",0,0,0,1,0,0,0,0,0,0,0
"C-1589","2010",317,"control",1,"","412.0",0,0,0,1,0,0,0,0,0,0,0
"C-1490","2010",318,"control",1,"","412.0",0,0,0,1,0,0,0,0,0,0,0
"C-1229","2010",319,"cash",1,"","413.0",0,1,0,0,0,0,0,0,0,0,0
"C-1433","2010",320,"college",1,"","413.0",0,0,1,0,0,0,0,0,0,0,0
"C-1571","2010",321,"control",1,"","413.0",0,0,0,1,0,0,0,0,0,0,0
"C-1419","2010",322,"pka",1,"","413.0",0,0,0,0,0,1,0,0,0,0,0
"C-1548","2010",323,"pkb",1,"","413.0",0,0,0,0,0,0,1,0,0,0,0
"C-1636","2010",324,"college",1,"","414.0",0,0,1,0,0,0,0,0,0,0,0
"C-1710","2010",325,"control",1,"","414.0",0,0,0,1,0,0,0,0,0,0,0
"C-1365","2010",326,"control",1,"","414.0",0,0,0,1,0,0,0,0,0,0,0
"C-1702","2010",327,"control",1,"","414.0",0,0,0,1,0,0,0,0,0,0,0
"C-1549","2010",328,"pka",1,"","414.0",0,0,0,0,0,1,0,0,0,0,0
"C-1237","2010",329,"cash",1,"","415.0",0,1,0,0,0,0,0,0,0,0,0
"C-1192","2010",330,"college",1,"","415.0",0,0,1,0,0,0,0,0,0,0,0
"C-1412","2010",331,"control",1,"","415.0",0,0,0,1,0,0,0,0,0,0,0
"C-1638","2010",332,"pka",1,"","415.0",0,0,0,0,0,1,0,0,0,0,0
"C-1323","2010",333,"pkb",1,"","415.0",0,0,0,0,0,0,1,0,0,0,0
"C-1297","2010",334,"control",1,"","416.0",0,0,0,1,0,0,0,0,0,0,0
"C-1413","2010",335,"control",1,"","416.0",1,0,0,1,0,0,0,0,0,0,0
"C-1186","2010",336,"control",1,"","416.0",0,0,0,1,0,0,0,0,0,0,0
"C-1194","2010",337,"pka",1,"","416.0",0,0,0,0,0,1,0,0,0,0,0
"C-1460","2010",338,"pka",1,"","416.0",0,0,0,0,0,1,0,0,0,0,0
"C-1272","2010",339,"cash",1,"","417.0",0,1,0,0,0,0,0,0,0,0,0
"C-1182","2010",340,"college",1,"","417.0",0,0,1,0,0,0,0,0,0,0,0
"C-1656","2010",341,"control",1,"","417.0",0,0,0,1,0,0,0,0,0,0,0
"C-1555","2010",342,"pkb",1,"","417.0",0,0,0,0,0,0,1,0,0,0,0
"C-1536","2010",343,"control",1,"","501.0",0,0,0,1,0,0,0,0,0,0,0
"C-1405","2010",344,"control",1,"","501.0",0,0,0,1,0,0,0,0,0,0,0
"C-1714","2010",345,"control",1,"","501.0",0,0,0,1,0,0,0,0,0,0,0
"C-1145","2010",346,"pka",1,"","501.0",0,0,0,0,0,1,0,0,0,0,0
"C-1169","2010",347,"pkb",1,"","501.0",0,0,0,0,0,0,1,0,0,0,0
"C-1284","2010",348,"cash",1,"","502.0",0,1,0,0,0,0,0,0,0,0,0
"C-1202","2010",349,"college",1,"","502.0",0,0,1,0,0,0,0,0,0,0,0
"C-1602","2010",350,"control",1,"","502.0",0,0,0,1,0,0,0,0,0,0,0
"C-1100","2010",351,"pka",1,"","502.0",0,0,0,0,0,1,0,0,0,0,0
"C-1586","2010",352,"pkb",1,"","502.0",0,0,0,0,0,0,1,0,0,0,0
"C-1435","2010",353,"cash",1,"","503.0",0,1,0,0,0,0,0,0,0,0,0
"C-1684","2010",354,"college",1,"","503.0",0,0,1,0,0,0,0,0,0,0,0
"C-1369","2010",355,"control",1,"","503.0",0,0,0,1,0,0,0,0,0,0,0
"C-1375","2010",356,"pka",1,"","503.0",0,0,0,0,0,1,0,0,0,0,0
"C-1386","2010",357,"pkb",1,"","503.0",0,0,0,0,0,0,1,0,0,0,0
"C-1108","2010",358,"cash",1,"","504.0",0,1,0,0,0,0,0,0,0,0,0
"C-1353","2010",359,"college",1,"","504.0",0,0,1,0,0,0,0,0,0,0,0
"C-1676","2010",360,"control",1,"","504.0",0,0,0,1,0,0,0,0,0,0,0
"C-1572","2010",361,"pka",1,"","504.0",0,0,0,0,0,1,0,0,0,0,0
"C-1422","2010",362,"pkb",1,"","504.0",0,0,0,0,0,0,1,0,0,0,0
"C-1686","2010",363,"control",1,"","505.0",0,0,0,1,0,0,0,0,0,0,0
"C-1350","2010",364,"control",1,"","505.0",0,0,0,1,0,0,0,0,0,0,0
"C-1593","2010",365,"control",1,"","505.0",0,0,0,1,0,0,0,0,0,0,0
"C-1411","2010",366,"control",1,"","505.0",0,0,0,1,0,0,0,0,0,0,0
"C-1364","2010",367,"control",1,"","505.0",0,0,0,1,0,0,0,0,0,0,0
"C-1538","2010",368,"control",1,"","506.0",1,0,0,1,0,0,0,0,0,0,0
"C-1326","2010",369,"control",1,"","506.0",0,0,0,1,0,0,0,0,0,0,0
"C-1301","2010",370,"control",1,"","506.0",0,0,0,1,0,0,0,0,0,0,0
"C-1102","2010",371,"control",1,"","506.0",1,0,0,1,0,0,0,0,0,0,0
"C-1516","2010",372,"control",1,"","506.0",0,0,0,1,0,0,0,0,0,0,0
"C-1153","2010",373,"cash",1,"","507.0",0,1,0,0,0,0,0,0,0,0,0
"C-1505","2010",374,"college",1,"","507.0",0,0,1,0,0,0,0,0,0,0,0
"C-1633","2010",375,"control",1,"","507.0",0,0,0,1,0,0,0,0,0,0,0
"C-1261","2010",376,"pka",1,"","507.0",0,0,0,0,0,1,0,0,0,0,0
"C-1212","2010",377,"pkb",1,"","507.0",0,0,0,0,0,0,1,0,0,0,0
"C-1566","2010",378,"cash",1,"","508.0",0,1,0,0,0,0,0,0,0,0,0
"C-1551","2010",379,"college",1,"","508.0",0,0,1,0,0,0,0,0,0,0,0
"C-1503","2010",380,"control",1,"","508.0",0,0,0,1,0,0,0,0,0,0,0
"C-1445","2010",381,"pka",1,"","508.0",0,0,0,0,0,1,0,0,0,0,0
"C-1280","2010",382,"pkb",1,"","508.0",0,0,0,0,0,0,1,0,0,0,0
"C-1299","2010",383,"control",1,"","509.0",0,0,0,1,0,0,0,0,0,0,0
"C-1114","2010",384,"control",1,"","509.0",0,0,0,1,0,0,0,0,0,0,0
"C-1718","2010",385,"control",1,"","509.0",1,0,0,1,0,0,0,0,0,0,0
"C-1632","2010",386,"control",1,"","509.0",0,0,0,1,0,0,0,0,0,0,0
"C-1286","2010",387,"pkb",1,"","509.0",0,0,0,0,0,0,1,0,0,0,0
"C-1122","2010",388,"cash",1,"","510.0",0,1,0,0,0,0,0,0,0,0,0
"C-1234","2010",389,"college",1,"","510.0",0,0,1,0,0,0,0,0,0,0,0
"C-1624","2010",390,"control",1,"","510.0",0,0,0,1,0,0,0,0,0,0,0
"C-1694","2010",391,"pka",1,"","510.0",0,0,0,0,0,1,0,0,0,0,0
"C-1689","2010",392,"pkb",1,"","510.0",0,0,0,0,0,0,1,0,0,0,0
"C-1360","2010",393,"college",1,"","511.0",0,0,1,0,0,0,0,0,0,0,0
"C-1610","2010",394,"college",1,"","511.0",0,0,1,0,0,0,0,0,0,0,0
"C-1530","2010",395,"control",1,"","511.0",0,0,0,1,0,0,0,0,0,0,0
"C-1720","2010",396,"control",1,"","511.0",0,0,0,1,0,0,0,0,0,0,0
"C-1560","2010",397,"control",1,"","511.0",0,0,0,1,0,0,0,0,0,0,0
"C-1263","2010",398,"cash",1,"","512.0",0,1,0,0,0,0,0,0,0,0,0
"C-1334","2010",399,"college",1,"","512.0",0,0,1,0,0,0,0,0,0,0,0
"C-1605","2010",400,"control",1,"","512.0",1,0,0,1,0,0,0,0,0,0,0
"C-1402","2010",401,"pka",1,"","512.0",0,0,0,0,0,1,0,0,0,0,0
"C-1209","2010",402,"pkb",1,"","512.0",0,0,0,0,0,0,1,0,0,0,0
"C-1184","2010",403,"cash",1,"","513.0",0,1,0,0,0,0,0,0,0,0,0
"C-1409","2010",404,"college",1,"","513.0",0,0,1,0,0,0,0,0,0,0,0
"C-1437","2010",405,"control",1,"","513.0",0,0,0,1,0,0,0,0,0,0,0
"C-1227","2010",406,"pka",1,"","513.0",0,0,0,0,0,1,0,0,0,0,0
"C-1287","2010",407,"pkb",1,"","513.0",0,0,0,0,0,0,1,0,0,0,0
"C-1519","2010",408,"cash",1,"","514.0",0,1,0,0,0,0,0,0,0,0,0
"C-1395","2010",409,"college",1,"","514.0",0,0,1,0,0,0,0,0,0,0,0
"C-1381","2010",410,"control",1,"","514.0",0,0,0,1,0,0,0,0,0,0,0
"C-1493","2010",411,"pka",1,"","514.0",0,0,0,0,0,1,0,0,0,0,0
"C-1162","2010",412,"pkb",1,"","514.0",0,0,0,0,0,0,1,0,0,0,0
"C-1176","2010",413,"control",1,"","515.0",0,0,0,1,0,0,0,0,0,0,0
"C-1650","2010",414,"control",1,"","515.0",0,0,0,1,0,0,0,0,0,0,0
"C-1658","2010",415,"control",1,"","515.0",0,0,0,1,0,0,0,0,0,0,0
"C-1621","2010",416,"control",1,"","515.0",0,0,0,1,0,0,0,0,0,0,0
"C-1711","2010",417,"pka",1,"","515.0",0,0,0,0,0,1,0,0,0,0,0
"C-1305","2010",418,"control",1,"","516.0",0,0,0,1,0,0,0,0,0,0,0
"C-1429","2010",419,"control",1,"","516.0",0,0,0,1,0,0,0,0,0,0,0
"C-1249","2010",420,"control",1,"","516.0",1,0,0,1,0,0,0,0,0,0,0
"C-1613","2010",421,"control",1,"","516.0",0,0,0,1,0,0,0,0,0,0,0
"C-1165","2010",422,"control",1,"","516.0",0,0,0,1,0,0,0,0,0,0,0
"C-1317","2010",423,"cash",1,"","517.0",0,1,0,0,0,0,0,0,0,0,0
"C-1443","2010",424,"college",1,"","517.0",0,0,1,0,0,0,0,0,0,0,0
"C-1374","2010",425,"control",1,"","517.0",0,0,0,1,0,0,0,0,0,0,0
"C-1544","2010",426,"pka",1,"","517.0",0,0,0,0,0,1,0,0,0,0,0
"C-1665","2010",427,"pkb",1,"","517.0",0,0,0,0,0,0,1,0,0,0,0
"C-1188","2010",428,"control",1,"","518.0",0,0,0,1,0,0,0,0,0,0,0
"C-1343","2010",429,"control",1,"","518.0",0,0,0,1,0,0,0,0,0,0,0
"C-1141","2010",430,"control",1,"","518.0",0,0,0,1,0,0,0,0,0,0,0
"C-1398","2010",431,"control",1,"","518.0",0,0,0,1,0,0,0,0,0,0,0
"C-1441","2010",432,"control",1,"","518.0",0,0,0,1,0,0,0,0,0,0,0
"C-1481","2010",433,"cash",1,"","519.0",0,1,0,0,0,0,0,0,0,0,0
"C-1178","2010",434,"college",1,"","519.0",0,0,1,0,0,0,0,0,0,0,0
"C-1432","2010",435,"control",1,"","519.0",0,0,0,1,0,0,0,0,0,0,0
"C-1609","2010",436,"pka",1,"","519.0",0,0,0,0,0,1,0,0,0,0,0
"C-1391","2010",437,"pkb",1,"","519.0",0,0,0,0,0,0,1,0,0,0,0
"C-1414","2010",438,"cash",1,"","520.0",0,1,0,0,0,0,0,0,0,0,0
"C-1244","2010",439,"college",1,"","520.0",0,0,1,0,0,0,0,0,0,0,0
"C-1218","2010",440,"control",1,"","520.0",1,0,0,1,0,0,0,0,0,0,0
"C-1228","2010",441,"pka",1,"","520.0",0,0,0,0,0,1,0,0,0,0,0
"C-1215","2010",442,"pkb",1,"","520.0",0,0,0,0,0,0,1,0,0,0,0
"C-1580","2010",443,"cash",1,"","521.0",0,1,0,0,0,0,0,0,0,0,0
"C-1370","2010",444,"college",1,"","521.0",0,0,1,0,0,0,0,0,0,0,0
"C-1420","2010",445,"control",1,"","521.0",0,0,0,1,0,0,0,0,0,0,0
"C-1367","2010",446,"pka",1,"","521.0",0,0,0,0,0,1,0,0,0,0,0
"C-1657","2010",447,"pkb",1,"","521.0",0,0,0,0,0,0,1,0,0,0,0
"C-1457","2010",448,"cash",1,"","522.0",0,1,0,0,0,0,0,0,0,0,0
"C-1664","2010",449,"college",1,"","522.0",0,0,1,0,0,0,0,0,0,0,0
"C-1585","2010",450,"control",1,"","522.0",0,0,0,1,0,0,0,0,0,0,0
"C-1154","2010",451,"pka",1,"","522.0",0,0,0,0,0,1,0,0,0,0,0
"C-1379","2010",452,"pkb",1,"","522.0",0,0,0,0,0,0,1,0,0,0,0
"C-1451","2010",453,"cash",1,"","523.0",0,1,0,0,0,0,0,0,0,0,0
"C-1338","2010",454,"college",1,"","523.0",0,0,1,0,0,0,0,0,0,0,0
"C-1329","2010",455,"control",1,"","523.0",0,0,0,1,0,0,0,0,0,0,0
"C-1679","2010",456,"pka",1,"","523.0",0,0,0,0,0,1,0,0,0,0,0
"C-1292","2010",457,"pkb",1,"","523.0",0,0,0,0,0,0,1,0,0,0,0
"C-1385","2010",458,"cash",1,"","524.0",0,1,0,0,0,0,0,0,0,0,0
"C-1635","2010",459,"control",1,"","524.0",0,0,0,1,0,0,0,0,0,0,0
"C-1484","2010",460,"control",1,"","524.0",0,0,0,1,0,0,0,0,0,0,0
"C-1494","2010",461,"control",1,"","524.0",1,0,0,1,0,0,0,0,0,0,0
"C-1134","2010",462,"control",1,"","524.0",0,0,0,1,0,0,0,0,0,0,0
"C-1359","2010",463,"cash",1,"","525.0",0,1,0,0,0,0,0,0,0,0,0
"C-1291","2010",464,"control",1,"","525.0",0,0,0,1,0,0,0,0,0,0,0
"C-1725","2010",465,"control",1,"","525.0",0,0,0,1,0,0,0,0,0,0,0
"C-1376","2010",466,"pka",1,"","525.0",0,0,0,0,0,1,0,0,0,0,0
"C-1431","2010",467,"pkb",1,"","525.0",0,0,0,0,0,0,1,0,0,0,0
"C-1107","2010",468,"cash",1,"","601.0",0,1,0,0,0,0,0,0,0,0,0
"C-1680","2010",469,"college",1,"","601.0",0,0,1,0,0,0,0,0,0,0,0
"C-1607","2010",470,"control",1,"","601.0",0,0,0,1,0,0,0,0,0,0,0
"C-1693","2010",471,"pka",1,"","601.0",0,0,0,0,0,1,0,0,0,0,0
"C-1480","2010",472,"pkb",1,"","601.0",0,0,0,0,0,0,1,0,0,0,0
"C-1470","2010",473,"cash",1,"","602.0",0,1,0,0,0,0,0,0,0,0,0
"C-1339","2010",474,"college",1,"","602.0",0,0,1,0,0,0,0,0,0,0,0
"C-1472","2010",475,"control",1,"","602.0",0,0,0,1,0,0,0,0,0,0,0
"C-1569","2010",476,"pka",1,"","602.0",0,0,0,0,0,1,0,0,0,0,0
"C-1622","2010",477,"control",1,"","603.0",0,0,0,1,0,0,0,0,0,0,0
"C-1283","2010",478,"control",1,"","603.0",0,0,0,1,0,0,0,0,0,0,0
"C-1540","2010",479,"control",1,"","603.0",0,0,0,1,0,0,0,0,0,0,0
"C-1239","2010",480,"control",1,"","603.0",1,0,0,1,0,0,0,0,0,0,0
"C-1620","2010",481,"control",1,"","603.0",0,0,0,1,0,0,0,0,0,0,0
"C-1281","2010",482,"cash",1,"","604.0",0,1,0,0,0,0,0,0,0,0,0
"C-1136","2010",483,"college",1,"","604.0",0,0,1,0,0,0,0,0,0,0,0
"C-1520","2010",484,"control",1,"","604.0",0,0,0,1,0,0,0,0,0,0,0
"C-1448","2010",485,"pka",1,"","604.0",0,0,0,0,0,1,0,0,0,0,0
"C-1168","2010",486,"pkb",1,"","604.0",0,0,0,0,0,0,1,0,0,0,0
"C-1255","2010",487,"cash",1,"","605.0",0,1,0,0,0,0,0,0,0,0,0
"C-1504","2010",488,"college",1,"","605.0",0,0,1,0,0,0,0,0,0,0,0
"C-1509","2010",489,"control",1,"","605.0",0,0,0,1,0,0,0,0,0,0,0
"C-1525","2010",490,"pka",1,"","605.0",0,0,0,0,0,1,0,0,0,0,0
"C-1644","2010",491,"pkb",1,"","605.0",0,0,0,0,0,0,1,0,0,0,0
"C-1570","2010",492,"cash",1,"","606.0",0,1,0,0,0,0,0,0,0,0,0
"C-1235","2010",493,"college",1,"","606.0",0,0,1,0,0,0,0,0,0,0,0
"C-1187","2010",494,"control",1,"","606.0",0,0,0,1,0,0,0,0,0,0,0
"C-1567","2010",495,"pka",1,"","606.0",0,0,0,0,0,1,0,0,0,0,0
"C-1373","2010",496,"pkb",1,"","606.0",0,0,0,0,0,0,1,0,0,0,0
"C-1558","2010",497,"cash",1,"","607.0",0,1,0,0,0,0,0,0,0,0,0
"C-1308","2010",498,"college",1,"","607.0",0,0,1,0,0,0,0,0,0,0,0
"C-1232","2010",499,"control",1,"","607.0",0,0,0,1,0,0,0,0,0,0,0
"C-1123","2010",500,"pka",1,"","607.0",0,0,0,0,0,1,0,0,0,0,0
"C-1354","2010",501,"pkb",1,"","607.0",0,0,0,0,0,0,1,0,0,0,0
"C-1561","2010",502,"college",1,"","608.0",0,0,1,0,0,0,0,0,0,0,0
"C-1233","2010",503,"control",1,"","608.0",0,0,0,1,0,0,0,0,0,0,0
"C-1726","2010",504,"control",1,"","608.0",0,0,0,1,0,0,0,0,0,0,0
"C-1625","2010",505,"pka",1,"","608.0",0,0,0,0,0,1,0,0,0,0,0
"C-1476","2010",506,"pkb",1,"","608.0",0,0,0,0,0,0,1,0,0,0,0
"C-1721","2010",507,"college",1,"","609.0",0,0,1,0,0,0,0,0,0,0,0
"C-1463","2010",508,"control",1,"","609.0",0,0,0,1,0,0,0,0,0,0,0
"C-1465","2010",509,"control",1,"","609.0",0,0,0,1,0,0,0,0,0,0,0
"C-1208","2010",510,"control",1,"","609.0",1,0,0,1,0,0,0,0,0,0,0
"C-1486","2010",511,"control",1,"","609.0",1,0,0,1,0,0,0,0,0,0,0
"C-1111","2010",512,"cash",0,"","",0,1,0,0,0,0,0,0,0,0,0
"C-1256","2010",513,"cash",0,"","",0,1,0,0,0,0,0,0,0,0,0
"C-1619","2010",514,"cash",0,"","",0,1,0,0,0,0,0,0,0,0,0
"C-1146","2010",515,"cash",0,"","",0,1,0,0,0,0,0,0,0,0,0
"C-1527","2010",516,"cash",0,"","",0,1,0,0,0,0,0,0,0,0,0
"C-1645","2010",517,"college",0,"","",0,0,1,0,0,0,0,0,0,0,0
"C-1248","2010",518,"college",0,"","",0,0,1,0,0,0,0,0,0,0,0
"C-1133","2010",519,"college",0,"","",0,0,1,0,0,0,0,0,0,0,0
"C-1344","2010",520,"college",0,"","",0,0,1,0,0,0,0,0,0,0,0
"C-1639","2010",521,"college",0,"","",0,0,1,0,0,0,0,0,0,0,0
"C-1324","2010",522,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1532","2010",523,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1383","2010",524,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1148","2010",525,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1557","2010",526,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1687","2010",527,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1478","2010",528,"control",0,"","",1,0,0,1,0,0,0,0,0,0,0
"C-1462","2010",529,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1328","2010",530,"control",0,"","",1,0,0,1,0,0,0,0,0,0,0
"C-1623","2010",531,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1526","2010",532,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1348","2010",533,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1179","2010",534,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1132","2010",535,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1096","2010",536,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1473","2010",537,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1173","2010",538,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1498","2010",539,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1163","2010",540,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1690","2010",541,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1157","2010",542,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1603","2010",543,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1231","2010",544,"control",0,"","",1,0,0,1,0,0,0,0,0,0,0
"C-1421","2010",545,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1199","2010",546,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1502","2010",547,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1643","2010",548,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1161","2010",549,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1518","2010",550,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1539","2010",551,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1697","2010",552,"control",0,"","",0,0,0,1,0,0,0,0,0,0,0
"C-1614","2010",553,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1542","2010",554,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1183","2010",555,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1207","2010",556,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1109","2010",557,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1243","2010",558,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1733","2010",559,"pka",0,"","",0,0,0,0,0,1,0,0,0,0,0
"C-1661","2010",560,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-1675","2010",561,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-1667","2010",562,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-1512","2010",563,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-1541","2010",564,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-1332","2010",565,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-1223","2010",566,"pkb",0,"","",0,0,0,0,0,0,1,0,0,0,0
"C-2374","2011",0,"control",1,"new","1-1",0,0,0,1,0,0,0,0,0,0,0
"C-2403","2011",1,"control",1,"new","1-1",0,0,0,1,0,0,0,0,0,0,0
"C-2716","2011",2,"control",1,"new","1-1",0,0,0,1,0,0,0,0,0,0,0
"C-2688","2011",3,"control",1,"new","1-1",0,0,0,1,0,0,0,0,0,0,0
"C-2448","2011",4,"control",1,"new","1-1",0,0,0,1,0,0,0,0,0,0,0
"C-2064","2011",5,"cash",1,"new","1-2",0,1,0,0,0,0,0,0,0,0,0
"C-2318","2011",6,"college",1,"new","1-2",0,0,1,0,0,0,0,0,0,0,0
"C-2627","2011",7,"control",1,"new","1-2",1,0,0,1,0,0,0,0,0,0,0
"C-2565","2011",8,"control",1,"new","1-2",1,0,0,1,0,0,0,0,0,0,0
"C-2110","2011",9,"control",1,"new","1-2",1,0,0,1,0,0,0,0,0,0,0
"C-2020","2011",10,"cash",1,"new","1-3",0,1,0,0,0,0,0,0,0,0,0
"C-2512","2011",11,"college",1,"new","1-3",0,0,1,0,0,0,0,0,0,0,0
"C-2385","2011",12,"control",1,"new","1-3",1,0,0,1,0,0,0,0,0,0,0
"C-2379","2011",13,"control",1,"new","1-3",0,0,0,1,0,0,0,0,0,0,0
"C-2146","2011",14,"control",1,"new","1-3",1,0,0,1,0,0,0,0,0,0,0
"C-2442","2011",15,"cash",1,"new","1-4",0,1,0,0,0,0,0,0,0,0,0
"C-2423","2011",16,"college",1,"new","1-4",0,0,1,0,0,0,0,0,0,0,0
"C-2324","2011",17,"control",1,"new","1-4",1,0,0,1,0,0,0,0,0,0,0
"C-2303","2011",18,"pka",1,"new","1-4",0,0,0,0,0,1,0,0,0,0,0
"C-2439","2011",19,"pkb",1,"new","1-4",0,0,0,0,0,0,1,0,0,0,0
"C-2610","2011",20,"cash",1,"new","1-5",0,1,0,0,0,0,0,0,0,0,0
"C-2259","2011",21,"college",1,"new","1-5",0,0,1,0,0,0,0,0,0,0,0
"C-2363","2011",22,"control",1,"new","1-5",1,0,0,1,0,0,0,0,0,0,0
"C-2394","2011",23,"pka",1,"new","1-5",0,0,0,0,0,1,0,0,0,0,0
"C-2187","2011",24,"pkb",1,"new","1-5",0,0,0,0,0,0,1,0,0,0,0
"C-2485","2011",25,"college",1,"new","1-6",0,0,1,0,0,0,0,0,0,0,0
"C-2660","2011",26,"control",1,"new","1-6",0,0,0,1,0,0,0,0,0,0,0
"C-2292","2011",27,"control",1,"new","1-6",0,0,0,1,0,0,0,0,0,0,0
"C-2258","2011",28,"control",1,"new","1-6",0,0,0,1,0,0,0,0,0,0,0
"C-2653","2011",29,"control",1,"new","1-6",0,0,0,1,0,0,0,0,0,0,0
"C-2570","2011",30,"control",1,"new","1001-1",0,0,0,1,0,0,0,0,0,0,0
"C-2287","2011",31,"control",1,"new","1001-1",0,0,0,1,0,0,0,0,0,0,0
"C-2316","2011",32,"control",1,"new","1001-1",0,0,0,1,0,0,0,0,0,0,0
"C-2229","2011",33,"control",1,"new","1001-1",0,0,0,1,0,0,0,0,0,0,0
"C-2621","2011",34,"control",1,"new","1001-1",0,0,0,1,0,0,0,0,0,0,0
"C-2856","2011",35,"kinderprep",1,"new","1002-1",0,0,0,1,0,0,0,0,0,0,0
"C-2857","2011",36,"kinderprep",1,"new","1002-1",0,0,0,1,0,0,0,0,0,0,0
"C-2387","2011",37,"control",1,"new","1002-1",0,0,0,1,0,0,0,0,0,0,0
"C-2761","2011",38,"control",1,"new","1002-1",0,0,0,1,0,0,0,0,0,0,0
"C-1623","2011",39,"control",1,"re-entry; no change","1002-1",0,0,0,1,0,0,0,0,0,0,0
"C-2763","2011",40,"control",1,"new","1002-2",0,0,0,1,0,0,0,0,0,0,0
"C-2506","2011",41,"control",1,"new","1002-2",0,0,0,1,0,0,0,0,0,0,0
"C-2741","2011",42,"control",1,"new","1002-2",0,0,0,1,0,0,0,0,0,0,0
"C-2001","2011",43,"control",1,"new","1002-2",0,0,0,1,0,0,0,0,0,0,0
"C-2310","2011",44,"control",1,"new","1002-2",0,0,0,1,0,0,0,0,0,0,0
"C-2360","2011",45,"control",1,"new","1003-1",0,0,0,1,0,0,0,0,0,0,0
"C-2728","2011",46,"control",1,"new","1003-1",0,0,0,1,0,0,0,0,0,0,0
"C-1196","2011",47,"control",1,"no re-entry","1003-1",0,0,0,1,0,0,0,0,0,0,0
"C-1357","2011",48,"control",1,"no re-entry","1003-1",0,0,0,1,0,0,0,0,0,0,0
"C-1259","2011",49,"control",1,"no re-entry","1003-1",0,0,0,1,0,0,0,0,0,0,0
"C-2021","2011",50,"control",1,"new","1004-1",0,0,0,1,0,0,0,0,0,0,0
"C-1672","2011",51,"kinderprep",1,"no re-entry","1004-1",0,0,0,1,0,0,0,0,0,0,0
"C-1368","2011",52,"control",1,"no re-entry","1004-1",0,0,0,1,0,0,0,0,0,0,0
"C-1197","2011",53,"control",1,"no re-entry","1004-1",0,0,0,1,0,0,0,0,0,0,0
"C-1157","2011",54,"control",1,"no re-entry","1004-1",0,0,0,1,0,0,0,0,0,0,0
"C-2515","2011",55,"control",1,"new","1004-2",0,0,0,1,0,0,0,0,0,0,0
